#,case_id,timestamp,status
6119,PO20-4225_1011818,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6120,PO20-4225_1011818,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6121,PO20-4225_1011818,2020-08-18 20:15:40.000000,Approved
6122,PO20-4225_1011818,2020-09-01 13:08:51.000000,Order Placed
6123,PO20-4225_1028457,2020-08-15 15:13:29.000000,Open
6124,PO20-4225_1028457,2020-08-17 11:42:03.000000,In Progress
6125,PO20-4225_1028457,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6126,PO20-4225_1028457,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6127,PO20-4225_1028457,2020-08-18 20:15:40.000000,Approved
6128,PO20-4225_1028457,2020-09-01 13:08:51.000000,Order Placed
6129,PO20-4225_1028416,2020-08-15 15:13:29.000000,Open
6130,PO20-4225_1028416,2020-08-17 11:42:03.000000,In Progress
6131,PO20-4225_1028416,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6132,PO20-4225_1028416,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6133,PO20-4225_1028416,2020-08-18 20:15:40.000000,Approved
6134,PO20-4225_1028416,2020-09-01 13:08:51.000000,Order Placed
6135,PO20-4236_1029738,2020-08-14 10:32:08.000000,Open
6136,PO20-4236_1029738,2020-08-14 10:36:35.000000,In Progress
6137,PO20-4236_1029738,2020-08-14 10:36:54.000000,G1: Awaiting Approval
6138,PO20-4236_1029738,2020-08-17 14:44:25.000000,G2: Awaiting Approval
6139,PO20-4236_1029738,2020-08-17 18:15:28.000000,Approved
6140,PO20-4236_1029738,2020-09-30 04:39:41.000000,Order Placed
6141,PO20-4236_1029738,2020-10-23 05:17:50.000000,Ready for Collection
6142,PO20-4236_1029738,2020-10-23 05:17:51.000000,Done
6143,PO20-4236_1029070,2020-08-14 10:32:08.000000,Open
6144,PO20-4236_1029070,2020-08-14 10:36:35.000000,In Progress
6145,PO20-4236_1029070,2020-08-14 10:36:54.000000,G1: Awaiting Approval
6146,PO20-4236_1029070,2020-08-17 14:44:25.000000,G2: Awaiting Approval
6147,PO20-4236_1029070,2020-08-17 18:15:28.000000,Approved
6148,PO20-4236_1029070,2020-09-30 04:39:41.000000,Order Placed
6149,PO20-4236_1029070,2020-10-23 05:17:50.000000,Ready for Collection
6150,PO20-4236_1029070,2020-10-23 05:17:51.000000,Done
6151,PO20-4225_1011574,2020-08-15 15:13:29.000000,Open
6152,PO20-4225_1011574,2020-08-17 11:42:03.000000,In Progress
6153,PO20-4225_1011574,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6154,PO20-4225_1011574,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6155,PO20-4225_1011574,2020-08-18 20:15:40.000000,Approved
6156,PO20-4225_1011574,2020-09-01 13:08:51.000000,Order Placed
6157,PO21-1313_1057780 -PT4,2020-08-15 15:13:29.000000,Open
6158,PO21-1313_1057780 -PT4,2020-08-17 11:42:03.000000,In Progress
6159,PO21-1313_1057780 -PT4,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6160,PO21-1313_1057780 -PT4,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6161,PO21-1313_1057780 -PT4,2020-08-18 20:15:40.000000,Approved
6162,PO21-1313_1057780 -PT4,2020-09-01 13:08:51.000000,Order Placed
6163,PO20-4247_1025078,2020-08-13 13:42:41.000000,Open
6164,PO20-4247_1025078,2020-08-14 08:36:59.000000,In Progress
6165,PO20-4247_1025078,2020-08-17 14:31:59.000000,G1: Awaiting Approval
6166,PO20-4247_1025078,2020-08-18 13:32:47.000000,Approved
6167,PO20-4247_1025078,2020-08-25 07:32:37.000000,G1: Awaiting Approval
6168,PO20-4247_1025078,2020-08-27 07:21:33.000000,Approved
6169,PO20-4247_1025078,2020-10-15 05:37:35.000000,Order Placed
6170,PO20-4247_1025078,2020-10-15 05:37:49.000000,Ready for Collection
6171,PO20-4247_1025078,2020-10-15 05:37:50.000000,Done
6172,PO20-4101_1017815,2020-08-07 06:30:04.000000,Open
6173,PO20-4101_1017815,2020-08-07 07:23:06.000000,In Progress
6174,PO20-4101_1017815,2020-08-07 07:58:34.000000,G1: Awaiting Approval
6175,PO20-4101_1017815,2020-08-13 08:11:24.000000,Needs Clarification
6176,PO20-4101_1017815,2020-08-14 16:25:46.000000,G1: Awaiting Approval
6177,PO20-4101_1017815,2020-08-17 14:46:29.000000,G2: Awaiting Approval
6178,PO20-4101_1017815,2020-08-17 19:13:11.000000,Approved
6179,PO20-4101_1017815,2020-09-01 11:47:01.000000,Order Placed
6180,PO20-4236_1029835,2020-08-14 10:32:08.000000,Open
6181,PO20-4236_1029835,2020-08-14 10:36:35.000000,In Progress
6182,PO20-4236_1029835,2020-08-14 10:36:54.000000,G1: Awaiting Approval
6183,PO20-4236_1029835,2020-08-17 14:44:25.000000,G2: Awaiting Approval
6184,PO20-4236_1029835,2020-08-17 18:15:28.000000,Approved
6185,PO20-4236_1029835,2020-09-30 04:39:41.000000,Order Placed
6186,PO20-4236_1029835,2020-10-23 05:17:50.000000,Ready for Collection
6187,PO20-4236_1029835,2020-10-23 05:17:51.000000,Done
6188,PO20-4225_1012256,2020-08-15 15:13:29.000000,Open
6189,PO20-4225_1012256,2020-08-17 11:42:03.000000,In Progress
6190,PO20-4225_1012256,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6191,PO20-4225_1012256,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6192,PO20-4225_1012256,2020-08-18 20:15:40.000000,Approved
6193,PO20-4225_1012256,2020-09-01 13:08:51.000000,Order Placed
6194,PO20-4225_1012253,2020-08-15 15:13:29.000000,Open
6195,PO20-4225_1012253,2020-08-17 11:42:03.000000,In Progress
6196,PO20-4225_1012253,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6197,PO20-4225_1012253,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6198,PO20-4225_1012253,2020-08-18 20:15:40.000000,Approved
6199,PO20-4225_1012253,2020-09-01 13:08:51.000000,Order Placed
6200,PO20-4225_1012289,2020-08-15 15:13:29.000000,Open
6201,PO20-4225_1012289,2020-08-17 11:42:03.000000,In Progress
6202,PO20-4225_1012289,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6203,PO20-4225_1012289,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6204,PO20-4225_1012289,2020-08-18 20:15:40.000000,Approved
6205,PO20-4225_1012289,2020-09-01 13:08:51.000000,Order Placed
6206,PO20-4236_1026080,2020-08-14 10:32:08.000000,Open
6207,PO20-4236_1026080,2020-08-14 10:36:35.000000,In Progress
6208,PO20-4236_1026080,2020-08-14 10:36:54.000000,G1: Awaiting Approval
6209,PO20-4236_1026080,2020-08-17 14:44:25.000000,G2: Awaiting Approval
6210,PO20-4236_1026080,2020-08-17 18:15:28.000000,Approved
6211,PO20-4236_1026080,2020-09-30 04:39:41.000000,Order Placed
6212,PO20-4236_1026080,2020-10-23 05:17:50.000000,Ready for Collection
6213,PO20-4236_1026080,2020-10-23 05:17:51.000000,Done
6214,PO20-4225_1011819,2020-08-15 15:13:29.000000,Open
6215,PO20-4225_1011819,2020-08-17 11:42:03.000000,In Progress
6216,PO20-4225_1011819,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6217,PO20-4225_1011819,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6218,PO20-4225_1011819,2020-08-18 20:15:40.000000,Approved
6219,PO20-4225_1011819,2020-09-01 13:08:51.000000,Order Placed
6220,PO21-0623_1038125,2020-11-11 16:23:42.000000,Open
6221,PO21-0623_1038125,2020-11-12 14:50:14.000000,In Progress
6222,PO21-0623_1038125,2020-11-12 14:51:40.000000,G1: Awaiting Approval
6223,PO21-0623_1038125,2020-11-12 15:04:16.000000,G2: Awaiting Approval
6224,PO21-0623_1038125,2020-11-13 12:31:49.000000,Approved
6225,PO21-0623_1038125,2020-11-13 14:09:27.000000,Order Placed
6226,PO20-4225_1012167,2020-08-15 15:13:29.000000,Open
6227,PO20-4225_1012167,2020-08-17 11:42:03.000000,In Progress
6228,PO20-4225_1012167,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6229,PO20-4225_1012167,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6230,PO20-4225_1012167,2020-08-18 20:15:40.000000,Approved
6231,PO20-4225_1012167,2020-09-01 13:08:51.000000,Order Placed
6232,PO20-4225_1028343,2020-08-15 15:13:29.000000,Open
6233,PO20-4225_1028343,2020-08-17 11:42:03.000000,In Progress
6234,PO20-4225_1028343,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6235,PO20-4225_1028343,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6236,PO20-4225_1028343,2020-08-18 20:15:40.000000,Approved
6237,PO20-4225_1028343,2020-09-01 13:08:51.000000,Order Placed
6238,PO20-4236_1021018,2020-08-14 10:32:08.000000,Open
6239,PO20-4236_1021018,2020-08-14 10:36:35.000000,In Progress
6240,PO20-4236_1021018,2020-08-14 10:36:54.000000,G1: Awaiting Approval
6241,PO20-4236_1021018,2020-08-17 14:44:25.000000,G2: Awaiting Approval
6242,PO20-4236_1021018,2020-08-17 18:15:28.000000,Approved
6243,PO20-4236_1021018,2020-09-30 04:39:41.000000,Order Placed
6244,PO20-4236_1021018,2020-10-23 05:17:50.000000,Ready for Collection
6245,PO20-4236_1021018,2020-10-23 05:17:51.000000,Done
6246,PO20-4225_1012264,2020-08-15 15:13:29.000000,Open
6247,PO20-4225_1012264,2020-08-17 11:42:03.000000,In Progress
6248,PO20-4225_1012264,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6249,PO20-4225_1012264,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6250,PO20-4225_1012264,2020-08-18 20:15:40.000000,Approved
6251,PO20-4225_1012264,2020-09-01 13:08:51.000000,Order Placed
6252,PO20-4225_1028306,2020-08-15 15:13:29.000000,Open
6253,PO20-4225_1028306,2020-08-17 11:42:03.000000,In Progress
6254,PO20-4225_1028306,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6255,PO20-4225_1028306,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6256,PO20-4225_1028306,2020-08-18 20:15:40.000000,Approved
6257,PO20-4225_1028306,2020-09-01 13:08:51.000000,Order Placed
6258,PO20-4249_1000734,2020-08-17 14:41:45.000000,Open
6259,PO20-4249_1000734,2020-08-17 14:41:59.000000,In Progress
6260,PO20-4249_1000734,2020-08-17 14:46:20.000000,G1: Awaiting Approval
6261,PO20-4249_1000734,2020-08-18 05:12:31.000000,Approved
6262,PO20-4249_1000734,2020-08-18 06:11:02.000000,Order Placed
6263,PO20-4249_1000734,2020-10-15 14:40:17.000000,Ready for Collection
6264,PO20-4249_1000734,2020-10-29 15:05:05.000000,Done
6265,PO20-4101_1017901,2020-08-07 06:30:04.000000,Open
6266,PO20-4101_1017901,2020-08-07 07:23:06.000000,In Progress
6267,PO20-4101_1017901,2020-08-07 07:58:34.000000,G1: Awaiting Approval
6268,PO20-4101_1017901,2020-08-13 08:11:24.000000,Needs Clarification
6269,PO20-4101_1017901,2020-08-14 16:25:46.000000,G1: Awaiting Approval
6270,PO20-4101_1017901,2020-08-17 14:46:29.000000,G2: Awaiting Approval
6271,PO20-4101_1017901,2020-08-17 19:13:11.000000,Approved
6272,PO20-4101_1017901,2020-09-01 11:47:01.000000,Order Placed
6273,PO20-4236_1016725,2020-08-14 10:32:08.000000,Open
6274,PO20-4236_1016725,2020-08-14 10:36:35.000000,In Progress
6275,PO20-4236_1016725,2020-08-14 10:36:54.000000,G1: Awaiting Approval
6276,PO20-4236_1016725,2020-08-17 14:44:25.000000,G2: Awaiting Approval
6277,PO20-4236_1016725,2020-08-17 18:15:28.000000,Approved
6278,PO20-4236_1016725,2020-09-30 04:39:41.000000,Order Placed
6279,PO20-4236_1016725,2020-10-23 05:17:50.000000,Ready for Collection
6280,PO20-4236_1016725,2020-10-23 05:17:51.000000,Done
6281,PO20-4225_1024950,2020-08-15 15:13:29.000000,Open
6282,PO20-4225_1024950,2020-08-17 11:42:03.000000,In Progress
6283,PO20-4225_1024950,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6284,PO20-4225_1024950,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6285,PO20-4225_1024950,2020-08-18 20:15:40.000000,Approved
6286,PO20-4225_1024950,2020-09-01 13:08:51.000000,Order Placed
6287,PO20-4225_1010563,2020-08-15 15:13:29.000000,Open
6288,PO20-4225_1010563,2020-08-17 11:42:03.000000,In Progress
6289,PO20-4225_1010563,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6290,PO20-4225_1010563,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6291,PO20-4225_1010563,2020-08-18 20:15:40.000000,Approved
6292,PO20-4225_1010563,2020-09-01 13:08:51.000000,Order Placed
6293,PO20-4225_1012329,2020-08-15 15:13:29.000000,Open
6294,PO20-4225_1012329,2020-08-17 11:42:03.000000,In Progress
6295,PO20-4225_1012329,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6296,PO20-4225_1012329,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6297,PO20-4225_1012329,2020-08-18 20:15:40.000000,Approved
6298,PO20-4225_1012329,2020-09-01 13:08:51.000000,Order Placed
6299,PO20-4225_1028606,2020-08-15 15:13:29.000000,Open
6300,PO20-4225_1028606,2020-08-17 11:42:03.000000,In Progress
6301,PO20-4225_1028606,2020-08-17 11:44:29.000000,G1: Awaiting Approval
6302,PO20-4225_1028606,2020-08-18 07:18:27.000000,G2: Awaiting Approval
6303,PO20-4225_1028606,2020-08-18 20:15:40.000000,Approved
6304,PO20-4225_1028606,2020-09-01 13:08:51.000000,Order Placed
6305,PO20-4260_1001151,2020-08-18 07:27:30.000000,Open
6306,PO20-4260_1001151,2020-08-18 07:34:48.000000,In Progress
6307,PO20-4260_1001151,2020-08-18 07:36:49.000000,G1: Awaiting Approval
6308,PO20-4260_1001151,2020-08-21 14:43:37.000000,G2: Awaiting Approval
6309,PO20-4260_1001151,2020-08-22 07:10:18.000000,Approved
6310,PO20-4260_1001151,2020-08-24 10:20:52.000000,Order Placed
6311,PO20-4260_1001151,2020-09-23 14:12:42.000000,Ready for Collection
6312,PO20-4260_1001151,2020-09-23 14:12:43.000000,Done
6313,PO20-4258_1012258,2020-08-12 13:31:35.000000,Open
6314,PO20-4258_1012258,2020-08-14 12:04:50.000000,In Progress
6315,PO20-4258_1012258,2020-08-14 12:06:50.000000,G1: Awaiting Approval
6316,PO20-4258_1012258,2020-08-17 07:47:45.000000,G2: Awaiting Approval
6317,PO20-4258_1012258,2020-08-17 09:18:52.000000,Approved
6318,PO20-4258_1012258,2020-08-18 04:52:40.000000,Order Placed
6319,PO20-4258_1012258,2020-11-10 10:46:03.000000,Ready for Collection
6320,PO20-4258_1012258,2020-11-10 10:46:07.000000,Done
6321,PO20-4256_1019810,2020-08-12 09:24:00.000000,Open
6322,PO20-4256_1019810,2020-08-12 13:33:25.000000,In Progress
6323,PO20-4256_1019810,2020-08-12 13:34:52.000000,G1: Awaiting Approval
6324,PO20-4256_1019810,2020-08-13 08:10:52.000000,Needs Clarification
6325,PO20-4256_1019810,2020-08-17 03:51:47.000000,G1: Awaiting Approval
6326,PO20-4256_1019810,2020-08-17 09:00:58.000000,G2: Awaiting Approval
6327,PO20-4256_1019810,2020-08-17 09:13:11.000000,Approved
6328,PO20-4256_1019810,2020-08-18 04:12:52.000000,Order Placed
6329,PO20-4256_1019807,2020-08-12 09:24:00.000000,Open
6330,PO20-4256_1019807,2020-08-12 13:33:25.000000,In Progress
6331,PO20-4256_1019807,2020-08-12 13:34:52.000000,G1: Awaiting Approval
6332,PO20-4256_1019807,2020-08-13 08:10:52.000000,Needs Clarification
6333,PO20-4256_1019807,2020-08-17 03:51:47.000000,G1: Awaiting Approval
6334,PO20-4256_1019807,2020-08-17 09:00:58.000000,G2: Awaiting Approval
6335,PO20-4256_1019807,2020-08-17 09:13:11.000000,Approved
6336,PO20-4256_1019807,2020-08-18 04:12:52.000000,Order Placed
6337,PO20-4260_1004771,2020-08-18 07:27:30.000000,Open
6338,PO20-4260_1004771,2020-08-18 07:34:48.000000,In Progress
6339,PO20-4260_1004771,2020-08-18 07:36:49.000000,G1: Awaiting Approval
6340,PO20-4260_1004771,2020-08-21 14:43:37.000000,G2: Awaiting Approval
6341,PO20-4260_1004771,2020-08-22 07:10:18.000000,Approved
6342,PO20-4260_1004771,2020-08-24 10:20:52.000000,Order Placed
6343,PO20-4260_1004771,2020-09-23 14:12:42.000000,Ready for Collection
6344,PO20-4260_1004771,2020-09-23 14:12:43.000000,Done
6345,PO20-4271_1024624,2020-08-18 07:27:30.000000,Open
6346,PO20-4271_1024624,2020-08-18 07:34:48.000000,In Progress
6347,PO20-4271_1024624,2020-08-18 07:36:49.000000,G1: Awaiting Approval
6348,PO20-4271_1024624,2020-08-21 14:43:37.000000,G2: Awaiting Approval
6349,PO20-4271_1024624,2020-08-22 07:10:18.000000,Approved
6350,PO20-4271_1024624,2020-08-24 10:20:52.000000,Order Placed
6351,PO20-4271_1024624,2020-09-23 14:12:42.000000,Ready for Collection
6352,PO20-4271_1024624,2020-09-23 14:12:43.000000,Done
6353,PO20-4256_1039319,2020-08-12 09:24:00.000000,Open
6354,PO20-4256_1039319,2020-08-12 13:33:25.000000,In Progress
6355,PO20-4256_1039319,2020-08-12 13:34:52.000000,G1: Awaiting Approval
6356,PO20-4256_1039319,2020-08-13 08:10:52.000000,Needs Clarification
6357,PO20-4256_1039319,2020-08-17 03:51:47.000000,G1: Awaiting Approval
6358,PO20-4256_1039319,2020-08-17 09:00:58.000000,G2: Awaiting Approval
6359,PO20-4256_1039319,2020-08-17 09:13:11.000000,Approved
6360,PO20-4256_1039319,2020-08-18 04:12:52.000000,Order Placed
6361,PO20-4256_1039425,2020-08-12 09:24:00.000000,Open
6362,PO20-4256_1039425,2020-08-12 13:33:25.000000,In Progress
6363,PO20-4256_1039425,2020-08-12 13:34:52.000000,G1: Awaiting Approval
6364,PO20-4256_1039425,2020-08-13 08:10:52.000000,Needs Clarification
6365,PO20-4256_1039425,2020-08-17 03:51:47.000000,G1: Awaiting Approval
6366,PO20-4256_1039425,2020-08-17 09:00:58.000000,G2: Awaiting Approval
6367,PO20-4256_1039425,2020-08-17 09:13:11.000000,Approved
6368,PO20-4256_1039425,2020-08-18 04:12:52.000000,Order Placed
6369,PO20-4325_1029848,2020-08-18 23:00:02.000000,Open
6370,PO20-4325_1029848,2020-08-18 23:03:06.000000,In Progress
6371,PO20-4325_1029848,2020-08-19 16:30:56.000000,G1: Awaiting Approval
6372,PO20-4325_1029848,2020-08-19 16:31:51.000000,Approved
6373,PO20-4325_1029848,2020-08-24 21:09:08.000000,G1: Awaiting Approval
6374,PO20-4325_1029848,2020-08-25 02:18:05.000000,Approved
6375,PO20-4325_1029848,2020-11-16 06:44:21.000000,Order Placed
6376,PO20-4323_1021869,2020-08-18 23:00:02.000000,Open
6377,PO20-4323_1021869,2020-08-18 23:03:06.000000,In Progress
6378,PO20-4323_1021869,2020-08-19 16:30:56.000000,G1: Awaiting Approval
6379,PO20-4323_1021869,2020-08-19 16:31:51.000000,Approved
6380,PO20-4323_1021869,2020-08-24 21:09:08.000000,G1: Awaiting Approval
6381,PO20-4323_1021869,2020-08-25 02:18:05.000000,Approved
6382,PO20-4323_1021869,2020-11-16 06:44:21.000000,Order Placed
6383,PO20-6443_1040675,2020-08-18 23:00:02.000000,Open
6384,PO20-6443_1040675,2020-08-18 23:03:06.000000,In Progress
6385,PO20-6443_1040675,2020-08-19 16:30:56.000000,G1: Awaiting Approval
6386,PO20-6443_1040675,2020-08-19 16:31:51.000000,Approved
6387,PO20-6443_1040675,2020-08-24 21:09:08.000000,G1: Awaiting Approval
6388,PO20-6443_1040675,2020-08-25 02:18:05.000000,Approved
6389,PO20-6443_1040675,2020-11-16 06:44:21.000000,Order Placed
6390,PO20-4324_1021868,2020-08-19 14:42:21.000000,Open
6391,PO20-4324_1021868,2020-08-19 14:48:58.000000,In Progress
6392,PO20-4324_1021868,2020-08-19 14:50:30.000000,G1: Awaiting Approval
6393,PO20-4324_1021868,2020-08-21 14:43:07.000000,Approved
6394,PO20-4324_1021868,2020-08-21 15:12:53.000000,Order Placed
6395,PO20-4324_1021868,2020-09-23 09:51:49.000000,Ready for Collection
6396,PO20-4324_1021868,2020-09-23 09:51:51.000000,Done
6397,PO20-4323_1021870,2020-08-19 14:42:21.000000,Open
6398,PO20-4323_1021870,2020-08-19 14:48:58.000000,In Progress
6399,PO20-4323_1021870,2020-08-19 14:50:30.000000,G1: Awaiting Approval
6400,PO20-4323_1021870,2020-08-21 14:43:07.000000,Approved
6401,PO20-4323_1021870,2020-08-21 15:12:53.000000,Order Placed
6402,PO20-4323_1021870,2020-09-23 09:51:49.000000,Ready for Collection
6403,PO20-4323_1021870,2020-09-23 09:51:51.000000,Done
6404,PO20-4317_1011592,2020-08-18 08:18:20.000000,Open
6405,PO20-4317_1011592,2020-08-18 08:18:29.000000,In Progress
6406,PO20-4317_1011592,2020-08-19 09:34:54.000000,G1: Awaiting Approval
6407,PO20-4317_1011592,2020-08-20 11:14:56.000000,G2: Awaiting Approval
6408,PO20-4317_1011592,2020-08-21 13:17:30.000000,Approved
6409,PO20-4317_1011592,2020-08-21 13:27:36.000000,Order Placed
6410,PO20-4268_1024623,2020-08-18 08:26:45.000000,Open
6411,PO20-4268_1024623,2020-08-18 11:16:20.000000,In Progress
6412,PO20-4268_1024623,2020-08-18 12:27:29.000000,G1: Awaiting Approval
6413,PO20-4268_1024623,2020-08-21 14:43:26.000000,Approved
6414,PO20-4268_1024623,2020-08-21 16:45:54.000000,Order Placed
6415,PO20-4268_1024623,2020-09-23 14:14:07.000000,Ready for Collection
6416,PO20-4268_1024623,2020-09-23 14:14:08.000000,Done
6417,PO20-4365_1010834,2020-08-21 12:24:30.000000,Open
6418,PO20-4365_1010834,2020-08-21 13:03:57.000000,In Progress
6419,PO20-4365_1010834,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6420,PO20-4365_1010834,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6421,PO20-4365_1010834,2020-08-22 07:22:52.000000,Approved
6422,PO20-4365_1010834,2020-08-24 13:00:32.000000,Order Placed
6423,PO20-4365_1010834,2020-10-20 12:34:02.000000,Ready for Collection
6424,PO20-4365_1010834,2020-11-17 10:05:40.000000,Done
6425,PO20-4365_1025214,2020-08-21 12:24:30.000000,Open
6426,PO20-4365_1025214,2020-08-21 13:03:57.000000,In Progress
6427,PO20-4365_1025214,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6428,PO20-4365_1025214,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6429,PO20-4365_1025214,2020-08-22 07:22:52.000000,Approved
6430,PO20-4365_1025214,2020-08-24 13:00:32.000000,Order Placed
6431,PO20-4365_1025214,2020-10-20 12:34:02.000000,Ready for Collection
6432,PO20-4365_1025214,2020-11-17 10:05:40.000000,Done
6433,PO20-4365_1001448,2020-08-21 12:24:30.000000,Open
6434,PO20-4365_1001448,2020-08-21 13:03:57.000000,In Progress
6435,PO20-4365_1001448,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6436,PO20-4365_1001448,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6437,PO20-4365_1001448,2020-08-22 07:22:52.000000,Approved
6438,PO20-4365_1001448,2020-08-24 13:00:32.000000,Order Placed
6439,PO20-4365_1001448,2020-10-20 12:34:02.000000,Ready for Collection
6440,PO20-4365_1001448,2020-11-17 10:05:40.000000,Done
6441,PO20-4365_1004757,2020-08-21 12:24:30.000000,Open
6442,PO20-4365_1004757,2020-08-21 13:03:57.000000,In Progress
6443,PO20-4365_1004757,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6444,PO20-4365_1004757,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6445,PO20-4365_1004757,2020-08-22 07:22:52.000000,Approved
6446,PO20-4365_1004757,2020-08-24 13:00:32.000000,Order Placed
6447,PO20-4365_1004757,2020-10-20 12:34:02.000000,Ready for Collection
6448,PO20-4365_1004757,2020-11-17 10:05:40.000000,Done
6449,PO20-4365_1021544,2020-08-21 12:24:30.000000,Open
6450,PO20-4365_1021544,2020-08-21 13:03:57.000000,In Progress
6451,PO20-4365_1021544,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6452,PO20-4365_1021544,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6453,PO20-4365_1021544,2020-08-22 07:22:52.000000,Approved
6454,PO20-4365_1021544,2020-08-24 13:00:32.000000,Order Placed
6455,PO20-4365_1021544,2020-10-20 12:34:02.000000,Ready for Collection
6456,PO20-4365_1021544,2020-11-17 10:05:40.000000,Done
6457,PO20-4416_1028987,2020-08-24 12:20:36.000000,Open
6458,PO20-4416_1028987,2020-08-24 13:36:23.000000,In Progress
6459,PO20-4416_1028987,2020-08-24 13:37:18.000000,G1: Awaiting Approval
6460,PO20-4416_1028987,2020-08-24 14:31:16.000000,G2: Awaiting Approval
6461,PO20-4416_1028987,2020-08-24 17:10:45.000000,Approved
6462,PO20-4416_1028987,2020-08-25 08:35:57.000000,Order Placed
6463,PO20-4365_1010275,2020-08-21 12:24:30.000000,Open
6464,PO20-4365_1010275,2020-08-21 13:03:57.000000,In Progress
6465,PO20-4365_1010275,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6466,PO20-4365_1010275,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6467,PO20-4365_1010275,2020-08-22 07:22:52.000000,Approved
6468,PO20-4365_1010275,2020-08-24 13:00:32.000000,Order Placed
6469,PO20-4365_1010275,2020-10-20 12:34:02.000000,Ready for Collection
6470,PO20-4365_1010275,2020-11-17 10:05:40.000000,Done
6471,PO20-4365_1001457,2020-08-21 12:24:30.000000,Open
6472,PO20-4365_1001457,2020-08-21 13:03:57.000000,In Progress
6473,PO20-4365_1001457,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6474,PO20-4365_1001457,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6475,PO20-4365_1001457,2020-08-22 07:22:52.000000,Approved
6476,PO20-4365_1001457,2020-08-24 13:00:32.000000,Order Placed
6477,PO20-4365_1001457,2020-10-20 12:34:02.000000,Ready for Collection
6478,PO20-4365_1001457,2020-11-17 10:05:40.000000,Done
6479,PO20-4365_1011680,2020-08-21 12:24:30.000000,Open
6480,PO20-4365_1011680,2020-08-21 13:03:57.000000,In Progress
6481,PO20-4365_1011680,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6482,PO20-4365_1011680,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6483,PO20-4365_1011680,2020-08-22 07:22:52.000000,Approved
6484,PO20-4365_1011680,2020-08-24 13:00:32.000000,Order Placed
6485,PO20-4365_1011680,2020-10-20 12:34:02.000000,Ready for Collection
6486,PO20-4365_1011680,2020-11-17 10:05:40.000000,Done
6487,PO20-4365_1011772,2020-08-21 12:24:30.000000,Open
6488,PO20-4365_1011772,2020-08-21 13:03:57.000000,In Progress
6489,PO20-4365_1011772,2020-08-21 13:09:23.000000,G1: Awaiting Approval
6490,PO20-4365_1011772,2020-08-21 13:09:40.000000,G2: Awaiting Approval
6491,PO20-4365_1011772,2020-08-22 07:22:52.000000,Approved
6492,PO20-4365_1011772,2020-08-24 13:00:32.000000,Order Placed
6493,PO20-4365_1011772,2020-10-20 12:34:02.000000,Ready for Collection
6494,PO20-4365_1011772,2020-11-17 10:05:40.000000,Done
6495,PO20-4365_1001456,2020-08-21 12:24:30.000000,Open
6496,PO20-4365_1001456,2020-08-21 13:03:57.000000,In Progress
